"Country name","Regional indicator","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Democratic Quality","Delivery Quality","Standard deviation of ladder by country-year","Standard deviation/Mean of ladder by country-year","GINI index (World Bank estimate)","GINI index (World Bank estimate), average 2000-2017, unbalanced panel","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
"Cameroon","Sub-Saharan Africa","2012","4.2446341514587","7.9944815635681","0.74283730983734","49.099998474121","0.76606422662735","-0.032873045653105","0.89802879095078","0.61799889802933","0.28444787859917","0.53331458568573","-0.80504924058914","-1.0323833227158","2.2373087406158","0.5270910859108","","0.43833333333333","0.49136024713516","","","","","","",""
"Cameroon","Sub-Saharan Africa","2013","4.2710380554199","8.0199317932129","0.76019436120987","49.5","0.79407596588135","-0.031132057309151","0.86725741624832","0.68113231658936","0.26819923520088","0.60735386610031","-0.78456681966782","-1.0281064510345","2.0609774589539","0.48254719376564","","0.43833333333333","0.56156605482101","","","","","","",""
"Cameroon","Sub-Saharan Africa","2014","4.2404413223267","8.0500907897949","0.77777707576752","49.900001525879","0.79464554786682","-0.07220783829689","0.8558497428894","0.62273269891739","0.21603962779045","0.60931295156479","-1.0017969608307","-0.93402028083801","2.1109230518341","0.49780738353729","0.466","0.43833333333333","0.58636045455933","","","","","","",""
"Cameroon","Sub-Saharan Africa","2015","5.0379648208618","8.0782489776611","0.64631247520447","50.299999237061","0.791428565979","0.048389844596386","0.86804902553558","0.65087455511093","0.34643000364304","0.61363655328751","-0.97184383869171","-0.93703609704971","2.5191648006439","0.50003618001938","","0.43833333333333","0.55912399291992","","","","","","",""
"Cameroon","Sub-Saharan Africa","2016","4.8162322044373","8.0970802307129","0.65929979085922","51.099998474121","0.71250700950623","-0.0044365576468408","0.87945055961609","0.66152346134186","0.3670933842659","0.62122106552124","-1.0475537776947","-0.93605130910873","2.3632509708405","0.49068459868431","","0.43833333333333","0.55919283628464","","","","","","",""
"Cameroon","Sub-Saharan Africa","2017","5.0740513801575","8.1055793762207","0.69459640979767","51.900001525879","0.7669450044632","-0.029375595971942","0.84358561038971","0.63233876228333","0.37749874591827","0.57877552509308","-1.0738924741745","-0.96685540676117","2.8152244091034","0.55482774972916","","0.43833333333333","0.56523722410202","","","","","","",""
"Cameroon","Sub-Saharan Africa","2018","5.2507376670837","8.1173286437988","0.67682522535324","52.700000762939","0.81630498170853","0.034764774143696","0.884441614151","0.64243650436401","0.35564240813255","0.64522629976273","-1.2399914264679","-0.95710980892181","2.9213135242462","0.55636250972748","","0.43833333333333","0.52175104618073","","","","","","",""
"Cameroon","Sub-Saharan Africa","2019","4.936737537384","8.1327419281006","0.71096473932266","53.5","0.71150028705597","-0.0088492836803198","0.81717026233673","0.62945115566254","0.32639500498772","0.54625916481018","","","2.7359399795532","0.55419999361038","","0.43833333333333","0.50421172380447","","","","","","",""
"Canada","North America and ANZ","2005","7.4180483818054","10.609851837158","0.96155244112015","71.300003051758","0.95730626583099","0.24993224442005","0.50268119573593","0.83854377269745","0.23327815532684","0.44281753897667","1.1682487726212","1.7488185167313","1.6368035078049","0.22065150737762","","0.3368","","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2007","7.481752872467","10.636557579041","","71.660003662109","0.93034130334854","0.24748054146767","0.40560841560364","0.87160420417786","0.25681006908417","0.63782382011414","1.1957693099976","1.7956026792526","1.8173707723618","0.24290707707405","0.338","0.3368","","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2008","7.4856038093567","10.635754585266","0.93870741128922","71.839996337891","0.92631494998932","0.25958696007729","0.36958780884743","0.89021974802017","0.20217494666576","0.59037095308304","1.2246890068054","1.8133745193481","1.6155526638031","0.21582129597664","","0.3368","","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2009","7.4878244400024","10.594614982605","0.94284451007843","72.019996643066","0.9150578379631","0.24427358806133","0.41262212395668","0.86743253469467","0.24763315916061","0.60826402902603","1.2642924785614","1.8278087377548","1.612508058548","0.21535067260265","","0.3368","0.66320991516113","0.41886988282204","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2010","7.6503462791443","10.613924026489","0.95376545190811","72.199996948242","0.93394881486893","0.2284818738699","0.41265958547592","0.87886768579483","0.23311285674572","0.55107647180557","1.1444573402405","1.8386439085007","1.7497853040695","0.22871975600719","0.336","0.3368","0.71013313531876","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2011","7.4260535240173","10.635120391846","0.92166924476624","72.360000610352","0.95092529058456","0.25115418434143","0.43299153447151","0.88138484954834","0.24772866070271","0.5532905459404","1.2286601066589","1.795956492424","1.8194556236267","0.24500976502895","","0.3368","0.96143531799316","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2012","7.415144443512","10.641732215881","0.94812834262848","72.519996643066","0.91796112060547","0.28800705075264","0.46560183167458","0.8567036986351","0.22933208942413","0.52344816923141","1.2752608060837","1.7927619218826","1.7727092504501","0.2390660494566","","0.3368","0.88441383838654","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2013","7.5937938690186","10.654200553894","0.936239361763","72.680000305176","0.9160138964653","0.31362333893776","0.40623614192009","0.85129690170288","0.26285031437874","0.50597602128983","1.2574541568756","1.792711019516","1.6580592393875","0.21834398806095","0.34","0.3368","0.5522033572197","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2014","7.3042578697205","10.672428131104","0.91783630847931","72.839996337891","0.93889760971069","0.26781204342842","0.4417353272438","0.83340388536453","0.25860241055489","0.51695358753204","1.2939319610596","1.8331633806229","1.7594257593155","0.24087673425674","","0.3368","0.67901110649109","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2015","7.4127726554871","10.67183971405","0.93906706571579","73","0.93146896362305","0.2507541179657","0.4271522462368","0.84532761573792","0.28628021478653","0.64410412311554","1.3709120750427","1.8020958900452","1.6114538908005","0.21738882362843","","0.3368","0.66773945093155","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2016","7.244845867157","10.671526908875","0.92439252138138","73.199996948242","0.91242390871048","0.20902100205421","0.3850904405117","0.82458639144897","0.23742286860943","0.61819529533386","1.3519995212555","1.8378231525421","1.7764630317688","0.24520370364189","","0.3368","0.60644632577896","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2017","7.4148683547974","10.689018249512","0.933748960495","73.400001525879","0.94514501094818","0.16087308526039","0.3620343208313","0.86277347803116","0.21798115968704","0.65273594856262","1.2910795211792","1.8665354251862","1.6033637523651","0.21623630821705","","0.3368","0.60134893655777","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2018","7.1754965782166","10.693536758423","0.92271876335144","73.599998474121","0.94578289985657","0.10415755212307","0.371740847826","0.82366865873337","0.25939765572548","0.61046689748764","1.2560226917267","1.7564277648926","1.7644574642181","0.24590039253235","","0.3368","0.46544224023819","","","","","0.38546919822693","0.41850045323372",""
"Canada","North America and ANZ","2019","7.109076499939","10.694495201111","0.92530399560928","73.800003051758","0.91152560710907","0.10973661392927","0.43643441796303","0.8224430680275","0.28483375906944","0.54928094148636","","","1.7844544649124","0.25101071596146","","0.3368","0.49826472997665","","","","","0.38546919822693","0.41850045323372",""
"Central African Republic","Sub-Saharan Africa","2007","4.1601295471191","6.7859888076782","0.53229689598083","40.900001525879","0.66287100315094","0.0911585688591","0.7821307182312","0.56798028945923","0.32999530434608","0.6235659122467","-1.4689368009567","-1.3971689939499","1.6561703681946","0.39810547232628","","0.499","","","","","","","",""
"Central African Republic","Sub-Saharan Africa","2010","3.5678925514221","6.8899917602539","0.48333388566971","42.700000762939","0.68995088338852","-0.02597551420331","0.84537696838379","0.52300620079041","0.25670528411865","0.75220894813538","-1.5624217987061","-1.1927555799484","1.5019121170044","0.42095217108727","","0.499","0.55291295051575","0.37260636687279","","","","","",""
"Central African Republic","Sub-Saharan Africa","2011","3.6778264045715","6.9238438606262","0.38739091157913","43.080001831055","0.78001779317856","-0.0059106564149261","0.8344988822937","0.52406847476959","0.27717992663383","0.78385823965073","-1.4384436607361","-1.1778417825699","1.7079449892044","0.46438977122307","","0.499","0.54174691438675","","","","","","",""
"Central African Republic","Sub-Saharan Africa","2016","2.6930611133575","6.5943269729614","0.29018417000771","44.900001525879","0.62405651807785","0.042240213602781","0.85907304286957","0.57865381240845","0.49426805973053","0.74875456094742","-1.4379060268402","-1.5738776922226","2.2508873939514","0.83581000566483","","0.499","0.66053420305252","","","","","","",""
"Central African Republic","Sub-Saharan Africa","2017","3.4758620262146","6.6251602172852","0.31958913803101","45.200000762939","0.64525234699249","0.082410357892513","0.88956600427628","0.61386519670486","0.59933549165726","0.65028488636017","-1.5568623542786","-1.5376261472702","2.8070738315582","0.80759072303772","","0.499","0.71537125110626","","","","","","",""
"Chad","Sub-Saharan Africa","2006","3.4348006248474","7.4603142738342","0.72430819272995","43.180000305176","0.30613189935684","0.015540014952421","0.96107375621796","0.58049958944321","0.2627272605896","0.16106259822845","-1.6253634691238","-1.3719396591187","1.7094434499741","0.4976834654808","","0.4155","","","","","","","",""
"Chad","Sub-Saharan Africa","2007","4.1413269042969","7.4585752487183","0.47895085811615","43.659999847412","0.29461178183556","-0.02372444793582","0.87360960245132","0.6135219335556","0.24520836770535","0.22814491391182","-1.6586273908615","-1.4203637838364","1.5663894414902","0.37823370099068","","0.4155","","","","","","","",""
"Chad","Sub-Saharan Africa","2008","4.6324682235718","7.4554119110107","0.57083481550217","44.139999389648","0.52661037445068","0.050381273031235","0.94355356693268","0.56912964582443","0.22548374533653","0.34872585535049","-1.706331372261","-1.4728453159332","1.3467750549316","0.29072517156601","","0.4155","","","","","","","",""
"Chad","Sub-Saharan Africa","2009","3.639445066452","7.4636073112488","0.64571362733841","44.619998931885","0.40137028694153","0.0091601647436619","0.93118077516556","0.55680918693542","0.22104701399803","0.25310155749321","-1.5634438991547","-1.3559865951538","1.2963607311249","0.35619735717773","","0.4155","0.49733504652977","0.21617089211941","","","","","",""
"Chad","Sub-Saharan Africa","2010","3.7428710460663","7.5573348999023","0.73371362686157","45.099998474121","0.50461256504059","0.012514733709395","0.85766404867172","0.54488307237625","0.28724053502083","0.31901496648788","-1.4425781965256","-1.3547484874725","1.3364027738571","0.3570528626442","","0.4155","0.52785205841064","","","","","","",""
"Chad","Sub-Saharan Africa","2011","4.393482208252","7.5245280265808","0.81884402036667","45.419998168945","0.54026794433594","0.018249657005072","0.87638366222382","0.59142261743546","0.28914648294449","0.39419448375702","-1.3340584039688","-1.299733877182","1.741706609726","0.3964296579361","0.433","0.4155","0.49508631229401","","","","","","",""
"Chad","Sub-Saharan Africa","2012","4.0329747200012","7.5759201049805","0.67286646366119","45.740001678467","0.56290811300278","-0.046458005905151","0.8844758272171","0.52654635906219","0.31574714183807","0.30277132987976","-1.1934324502945","-1.3352239131927","1.5799645185471","0.3917615711689","","0.4155","0.54660511016846","","","","","","",""
"Chad","Sub-Saharan Africa","2013","3.5076630115509","7.5978450775146","0.71414464712143","46.060001373291","0.48821035027504","-0.057905323803425","0.88197237253189","0.46159118413925","0.3141742348671","0.30965456366539","-1.2320909500122","-1.2785973548889","1.6360429525375","0.46641963720322","","0.4155","0.48714736104012","","","","","","",""
"Chad","Sub-Saharan Africa","2014","3.4601829051971","7.6315989494324","0.73306679725647","46.380001068115","0.56679534912109","-0.082354687154293","0.88093400001526","0.53637129068375","0.32852885127068","0.36683344841003","-1.4499678611755","-1.2773095369339","1.6111344099045","0.46562117338181","","0.4155","0.49901577830315","","","","","","",""
"Chad","Sub-Saharan Africa","2015","4.3226752281189","7.6266794204712","0.75125223398209","46.700000762939","0.47436088323593","-0.04114456474781","0.8886393904686","0.6066826581955","0.35843792557716","0.4458976984024","-1.1548675298691","-1.3047581911087","2.3418869972229","0.54176795482635","","0.4155","0.59891551733017","","","","","","",""
"Chad","Sub-Saharan Africa","2016","4.0293502807617","7.5306420326233","0.61620485782623","47.200000762939","0.52522212266922","0.039693962782621","0.81978887319565","0.58245825767517","0.46756675839424","0.51302176713943","-1.3291125297546","-1.3894315958023","2.4355328083038","0.60444802045822","","0.4155","0.50333178043365","","","","","","",""
